city,month,avg_high_c
Hyderabad,10,29.3
Hyderabad,11,28.5
Hyderabad,12,27.9
In Salah,1,19.8
In Salah,2,22.9
In Salah,3,28.0
In Salah,4,33.0
In Salah,5,37.9
In Salah,6,42.3
In Salah,7,44.4
In Salah,8,43.3
In Salah,9,40.2
In Salah,10,33.7
In Salah,11,25.9
In Salah,12,20.8
Islamabad,1,15.6
Islamabad,2,17.6
Islamabad,3,22.2
Islamabad,4,27.9
Islamabad,5,33.6
Islamabad,6,36.0
Islamabad,7,32.8
Islamabad,8,31.3
Islamabad,9,30.9
Islamabad,10,28.2
Islamabad,11,22.5
Islamabad,12,18.1
Istanbul,1,8.2
Istanbul,2,8.9
Istanbul,3,11.1
Istanbul,4,15.3
Istanbul,5,20.2
Istanbul,6,24.9
Istanbul,7,27.5
Istanbul,8,27.8
Istanbul,9,24.0
Istanbul,10,19.2
Istanbul,11,14.3
Istanbul,12,10.1
Jacobabad,1,22.0
Jacobabad,2,25.1
Jacobabad,3,30.7
Jacobabad,4,37.3
Jacobabad,5,42.2
Jacobabad,6,43.2
Jacobabad,7,40.8
Jacobabad,8,38.4
Jacobabad,9,37.3
Jacobabad,10,34.5
Jacobabad,11,29.0
Jacobabad,12,23.9
Jakarta,1,28.8
Jakarta,2,28.7
Jakarta,3,29.5
Jakarta,4,29.9
Jakarta,5,30.1
Jakarta,6,30.1
Jakarta,7,30.4
Jakarta,8,31.0
Jakarta,9,31.6
Jakarta,10,31.4
Jakarta,11,30.3
Jakarta,12,29.3
Jerusalem,1,12.7
Jerusalem,2,14.2
Jerusalem,3,18.1
Jerusalem,4,22.4
Jerusalem,5,27.2
Jerusalem,6,30.5
Jerusalem,7,32.5
Jerusalem,8,32.6
Jerusalem,9,30.5
Jerusalem,10,26.3
Jerusalem,11,19.6
Jerusalem,12,14.8
Johannesburg,1,24.8
Johannesburg,2,24.6
Johannesburg,3,23.3
Johannesburg,4,20.8
Johannesburg,5,18.9
Johannesburg,6,16.5
Johannesburg,7,16.7
Johannesburg,8,20.0
Johannesburg,9,23.9
Johannesburg,10,25.2
Johannesburg,11,24.8
Johannesburg,12,25.0
Juba,1,36.0
Juba,2,37.5
Juba,3,36.4
Juba,4,34.0
Juba,5,32.6
Juba,6,31.8
Juba,7,30.8
Juba,8,31.0
Juba,9,32.4
Juba,10,33.0
Juba,11,33.8
Juba,12,35.0
Kabul,1,4.5
Kabul,2,5.5
Kabul,3,12.5
Kabul,4,19.2
Kabul,5,24.4
Kabul,6,30.2
Kabul,7,32.7
Kabul,8,32.0
Kabul,9,28.5
Kabul,10,22.0
Kabul,11,14.6
Kabul,12,7.2
Kampala,1,26.6
Kampala,2,26.8
Kampala,3,26.0
Kampala,4,25.1
Kampala,5,24.6
Kampala,6,24.4
Kampala,7,24.3
Kampala,8,25.1
Kampala,9,25.8
Kampala,10,25.5
Kampala,11,25.3
Kampala,12,25.7
Karachi,1,25.8
Karachi,2,27.5
Karachi,3,30.7
Karachi,4,33.5
Karachi,5,34.8
Karachi,6,35.0
Karachi,7,33.3
Karachi,8,32.1
Karachi,9,32.8
Karachi,10,34.0
Karachi,11,31.3
Karachi,12,27.1
Kathmandu,1,18.0
Kathmandu,2,21.0
Kathmandu,3,25.1
Kathmandu,4,28.0
Kathmandu,5,29.0
Kathmandu,6,28.8
Kathmandu,7,28.0
Kathmandu,8,28.6
Kathmandu,9,27.8
Kathmandu,10,26.4
Kathmandu,11,23.0
Kathmandu,12,19.6
Khartoum,1,30.8
Khartoum,2,32.5
Khartoum,3,35.9
Khartoum,4,38.9
Khartoum,5,41.2
Khartoum,6,41.3
Khartoum,7,37.2
Khartoum,8,35.5
Khartoum,9,37.0
Khartoum,10,38.5
Khartoum,11,35.1
Khartoum,12,31.7
Kigali,1,25.6
Kigali,2,26.1
Kigali,3,25.6
Kigali,4,24.4
Kigali,5,24.1
Kigali,6,24.7
Kigali,7,25.5
Kigali,8,26.6
Kigali,9,26.8
Kigali,10,25.9
Kigali,11,24.5
Kigali,12,25.0
Kingston,1,30.1
Kingston,2,30.1
Kingston,3,30.5
Kingston,4,31.0
Kingston,5,31.5
Kingston,6,32.1
Kingston,7,32.5
Kingston,8,32.4
Kingston,9,32.0
Kingston,10,31.5
Kingston,11,31.0
Kingston,12,30.5
Kinshasa,1,29.7
Kinshasa,2,30.5
Kinshasa,3,30.5
Kinshasa,4,30.5
Kinshasa,5,29.8
Kinshasa,6,28.5
Kinshasa,7,27.6
Kinshasa,8,28.8
Kinshasa,9,30.2
Kinshasa,10,30.0
Kinshasa,11,29.1
Kinshasa,12,29.0
Kolkata,1,25.8
Kolkata,2,28.7
Kolkata,3,33.4
Kolkata,4,35.4
Kolkata,5,35.1
Kolkata,6,33.5
Kolkata,7,31.8
Kolkata,8,31.5
Kolkata,9,31.9
Kolkata,10,31.4
Kolkata,11,29.4
Kolkata,12,26.3
Kuala Lumpur,1,31.7
Kuala Lumpur,2,32.3
Kuala Lumpur,3,32.5
Kuala Lumpur,4,32.4
Kuala Lumpur,5,32.2
Kuala Lumpur,6,32.0
Kuala Lumpur,7,31.5
Kuala Lumpur,8,31.3
Kuala Lumpur,9,31.5
Kuala Lumpur,10,31.6
Kuala Lumpur,11,31.2
Kuala Lumpur,12,31.1
Kuwait City,1,18.5
Kuwait City,2,20.9
Kuwait City,3,25.4
Kuwait City,4,32.1
Kuwait City,5,38.6
Kuwait City,6,42.6
Kuwait City,7,44.4
Kuwait City,8,44.2
Kuwait City,9,40.7
Kuwait City,10,34.4
Kuwait City,11,26.4
Kuwait City,12,20.1
Kyiv,1,-1.0
Kyiv,2,0.7
Kyiv,3,6.4
Kyiv,4,14.6
Kyiv,5,20.6
Kyiv,6,23.7
Kyiv,7,25.7
Kyiv,8,25.0
Kyiv,9,19.1
Kyiv,10,12.1
Kyiv,11,4.4
Kyiv,12,0.1
La Paz,1,13.5
La Paz,2,13.3
La Paz,3,14.0
La Paz,4,14.2
La Paz,5,14.0
La Paz,6,12.8
La Paz,7,12.2
La Paz,8,13.2
La Paz,9,14.8
La Paz,10,15.6
La Paz,11,16.0
La Paz,12,14.4
Lagos,1,31.1
Lagos,2,32.2
Lagos,3,32.2
Lagos,4,31.7
Lagos,5,30.6
Lagos,6,28.9
Lagos,7,27.8
Lagos,8,27.8
Lagos,9,28.3
Lagos,10,29.4
Lagos,11,31.1
Lagos,12,31.7
Lahore,1,19.5
Lahore,2,21.8
Lahore,3,27.4
Lahore,4,34.1
Lahore,5,38.6
Lahore,6,40.0
Lahore,7,36.4
Lahore,8,35.5
Lahore,9,35.1
Lahore,10,32.5
Lahore,11,26.3
Lahore,12,21.0
Las Vegas,1,14.4
Las Vegas,2,17.0
Las Vegas,3,20.7
Las Vegas,4,25.4
Las Vegas,5,31.3
Las Vegas,6,37.4
Las Vegas,7,40.6
Las Vegas,8,39.6
Las Vegas,9,35.0
Las Vegas,10,27.5
Las Vegas,11,19.4
Las Vegas,12,13.6
Lhasa,1,6.8
Lhasa,2,9.2
Lhasa,3,12.0
Lhasa,4,15.7
Lhasa,5,19.6
Lhasa,6,22.9
Lhasa,7,21.7
Lhasa,8,20.8
Lhasa,9,19.6
Lhasa,10,16.4
Lhasa,11,11.5
Lhasa,12,7.8
Libreville,1,29.5
Libreville,2,30.0
Libreville,3,30.2
Libreville,4,30.1
Libreville,5,29.4
Libreville,6,27.6
Libreville,7,26.4
Libreville,8,27.0
Libreville,9,27.9
Libreville,10,28.4
Libreville,11,28.6
Libreville,12,29.0
Lilongwe,1,27.0
Lilongwe,2,26.8
Lilongwe,3,27.0
Lilongwe,4,26.1
Lilongwe,5,24.2
Lilongwe,6,22.0
Lilongwe,7,21.9
Lilongwe,8,24.1
Lilongwe,9,27.4
Lilongwe,10,29.6
Lilongwe,11,29.5
Lilongwe,12,27.6
Lima,1,26.0
Lima,2,26.6
Lima,3,26.2
Lima,4,24.5
Lima,5,22.0
Lima,6,19.8
Lima,7,18.6
Lima,8,18.3
Lima,9,18.8
Lima,10,20.1
Lima,11,22.0
Lima,12,24.1
Lisbon,1,14.5
Lisbon,2,15.6
Lisbon,3,18.0
Lisbon,4,19.1
Lisbon,5,21.7
Lisbon,6,25.5
Lisbon,7,28.0
Lisbon,8,28.3
Lisbon,9,26.2
Lisbon,10,21.8
Lisbon,11,17.3
Lisbon,12,15.0
Ljubljana,1,3.4
Ljubljana,2,6.4
Ljubljana,3,11.2
Ljubljana,4,16.0
Ljubljana,5,20.8
Ljubljana,6,24.5
Ljubljana,7,26.7
Ljubljana,8,26.1
Ljubljana,9,21.0
Ljubljana,10,15.5
Ljubljana,11,8.8
Ljubljana,12,4.0
Lome,1,30.6
Lome,2,31.0
Lome,3,31.0
Lome,4,30.6
Lome,5,29.6
Lome,6,27.9
Lome,7,27.0
Lome,8,27.0
Lome,9,27.8
Lome,10,29.0
Lome,11,30.1
Lome,12,30.5
London,1,8.1
London,2,8.4
London,3,11.3
London,4,14.2
London,5,17.9
London,6,21.0
London,7,23.5
London,8,23.2
London,9,20.0
London,10,15.5
London,11,11.1
London,12,8.3
Los Angeles,1,20.0
Los Angeles,2,19.8
Los Angeles,3,20.3
Los Angeles,4,21.3
Los Angeles,5,22.1
Los Angeles,6,24.0
Los Angeles,7,27.0
Los Angeles,8,27.8
Los Angeles,9,27.0
Los Angeles,10,24.8
Los Angeles,11,21.6
Los Angeles,12,19.4
Luanda,1,28.4
Luanda,2,29.4
Luanda,3,30.0
Luanda,4,29.5
Luanda,5,28.0
Luanda,6,25.3
Luanda,7,23.3
Luanda,8,23.8
Luanda,9,25.4
Luanda,10,27.0
Luanda,11,28.1
Luanda,12,28.0
Lusaka,1,25.9
Lusaka,2,25.8
Lusaka,3,25.9
Lusaka,4,25.8
Lusaka,5,24.6
Lusaka,6,22.9
Lusaka,7,23.0
Lusaka,8,25.4
Lusaka,9,28.8
Lusaka,10,30.6
Lusaka,11,28.9
Lusaka,12,26.2
Madrid,1,9.8
Madrid,2,12.0
Madrid,3,16.3
Madrid,4,18.2
Madrid,5,22.2
Madrid,6,28.2
Madrid,7,32.1
Madrid,8,31.3
Madrid,9,26.4
Madrid,10,19.4
Madrid,11,13.5
Madrid,12,10.0
Male,1,30.3
Male,2,31.0
Male,3,31.4
Male,4,31.7
Male,5,31.2
Male,6,30.6
Male,7,30.2
Male,8,30.2
Male,9,30.2
Male,10,30.2
Male,11,30.1
Male,12,30.1
Managua,1,32.7
Managua,2,33.5
Managua,3,34.5
Managua,4,35.0
Managua,5,33.5
Managua,6,30.8
Managua,7,30.8
Managua,8,31.1
Managua,9,30.7
Managua,10,30.4
Managua,11,30.6
Managua,12,31.5
Manama,1,20.4
Manama,2,21.6
Manama,3,25.1
Manama,4,30.2
Manama,5,35.3
Manama,6,37.7
Manama,7,38.6
Manama,8,38.6
Manama,9,36.3
Manama,10,32.7
Manama,11,27.3
Manama,12,22.2
Manaus,1,30.5
Manaus,2,30.4
Manaus,3,30.5
Manaus,4,30.6
Manaus,5,31.0
Manaus,6,31.4
Manaus,7,31.9
Manaus,8,33.0
Manaus,9,33.4
Manaus,10,33.1
Manaus,11,32.0
Manaus,12,31.1
Manila,1,30.2
Manila,2,31.2
Manila,3,32.7
Manila,4,34.2
Manila,5,33.9
Manila,6,32.7
Manila,7,31.1
Manila,8,30.5
Manila,9,30.9
Manila,10,31.2
Manila,11,31.1
Manila,12,30.1
Maputo,1,30.8
Maputo,2,30.5
Maputo,3,29.9
Maputo,4,28.3
Maputo,5,26.3
Maputo,6,24.4
Maputo,7,24.0
Maputo,8,25.1
Maputo,9,26.3
Maputo,10,27.2
Maputo,11,28.2
Maputo,12,29.8
Marble Bar,1,41.3
Marble Bar,2,39.8
Marble Bar,3,38.6
Marble Bar,4,35.3
Marble Bar,5,29.6
Marble Bar,6,26.2
Marble Bar,7,25.9
Marble Bar,8,28.7
Marble Bar,9,33.0
Marble Bar,10,36.6
Marble Bar,11,39.2
Marble Bar,12,40.7
Marseille,1,11.2
Marseille,2,12.1
Marseille,3,14.9
Marseille,4,17.5
Marseille,5,21.5
Marseille,6,25.8
Marseille,7,29.0
Marseille,8,28.6
Marseille,9,24.9
Marseille,10,20.1
Marseille,11,14.9
Marseille,12,11.7
Mecca,1,30.4
Mecca,2,31.6
Mecca,3,34.6
Mecca,4,38.1
Mecca,5,41.2
Mecca,6,43.5
Mecca,7,43.1
Mecca,8,42.9
Mecca,9,42.5
Mecca,10,39.3
Mecca,11,34.5
Mecca,12,31.3
Medan,1,29.4
Medan,2,30.2
Medan,3,31.0
Medan,4,31.4
Medan,5,31.8
Medan,6,31.4
Medan,7,31.0
Medan,8,30.9
Medan,9,30.1
Medan,10,29.6
Medan,11,29.2
Medan,12,29.2
Medellin,1,28.0
Medellin,2,28.2
Medellin,3,28.3
Medellin,4,27.6
Medellin,5,27.4
Medellin,6,27.9
Medellin,7,28.5
Medellin,8,28.4
Medellin,9,27.7
Medellin,10,26.8
Medellin,11,26.9
Medellin,12,27.2
Melbourne,1,25.9
Melbourne,2,25.8
Melbourne,3,23.9
Melbourne,4,20.3
Melbourne,5,16.7
Melbourne,6,14.1
Melbourne,7,13.5
Melbourne,8,15.0
Melbourne,9,17.3
Melbourne,10,19.7
Melbourne,11,22.0
Melbourne,12,24.2
Mexico City,1,21.8
Mexico City,2,23.4
Mexico City,3,25.4
Mexico City,4,26.0
Mexico City,5,26.1
Mexico City,6,24.2
Mexico City,7,23.0
Mexico City,8,23.2
Mexico City,9,22.5
Mexico City,10,22.5
Mexico City,11,22.0
Mexico City,12,21.5
Miami,1,25.0
Miami,2,25.6
Miami,3,27.2
Miami,4,28.9
Miami,5,30.6
Miami,6,31.7
Miami,7,32.2
Miami,8,32.2
Miami,9,31.7
Miami,10,30.0
Miami,11,27.8
Miami,12,25.6
Minneapolis,1,-4.3
Minneapolis,2,-1.3
Minneapolis,3,5.1
Minneapolis,4,13.7
Minneapolis,5,20.2
Minneapolis,6,25.3
Minneapolis,7,27.9
Minneapolis,8,26.8
Minneapolis,9,22.3
Minneapolis,10,14.5
Minneapolis,11,5.6
Minneapolis,12,-1.7
Minsk,1,-2.5
Minsk,2,-1.5
Minsk,3,3.6
Minsk,4,11.9
Minsk,5,18.3
Minsk,6,21.5
Minsk,7,23.8
Minsk,8,22.8
Minsk,9,16.9
Minsk,10,10.0
Minsk,11,3.2
Minsk,12,-1.3
Mogadishu,1,28.6
Mogadishu,2,28.7
Mogadishu,3,29.5
Mogadishu,4,29.8
Mogadishu,5,28.7
Mogadishu,6,27.4
Mogadishu,7,26.8
Mogadishu,8,26.9
Mogadishu,9,27.9
Mogadishu,10,28.7
Mogadishu,11,29.2
Mogadishu,12,28.9
Monrovia,1,28.4
Monrovia,2,28.5
Monrovia,3,28.7
Monrovia,4,28.7
Monrovia,5,28.0
Monrovia,6,26.2
Monrovia,7,25.2
Monrovia,8,25.2
Monrovia,9,26.0
Monrovia,10,27.0
Monrovia,11,27.5
Monrovia,12,28.0
Montevideo,1,27.6
Montevideo,2,27.0
Montevideo,3,24.6
Montevideo,4,20.6
Montevideo,5,17.1
Montevideo,6,14.3
Montevideo,7,13.8
Montevideo,8,14.9
Montevideo,9,16.5
Montevideo,10,19.5
Montevideo,11,23.0
Montevideo,12,25.8
Moscow,1,-5.8
Moscow,2,-4.2
Moscow,3,1.6
Moscow,4,10.9
Moscow,5,18.0
Moscow,6,21.8
Moscow,7,23.7
Moscow,8,22.0
Moscow,9,15.7
Moscow,10,8.3
Moscow,11,0.7
Moscow,12,-3.7
Mumbai,1,31.4
Mumbai,2,31.8
Mumbai,3,32.8
Mumbai,4,33.1
Mumbai,5,33.4
Mumbai,6,31.8
Mumbai,7,29.8
Mumbai,8,29.5
Mumbai,9,30.2
Mumbai,10,32.0
Mumbai,11,33.0
Mumbai,12,32.0
Muscat,1,25.5
Muscat,2,26.3
Muscat,3,29.4
Muscat,4,34.0
Muscat,5,38.9
Muscat,6,39.7
Muscat,7,38.4
Muscat,8,36.2
Muscat,9,36.5
Muscat,10,35.0
Muscat,11,30.7
Muscat,12,27.0
N'Djamena,1,32.2
N'Djamena,2,34.6
N'Djamena,3,37.9
N'Djamena,4,40.2
N'Djamena,5,39.0
N'Djamena,6,35.6
N'Djamena,7,31.3
N'Djamena,8,29.7
N'Djamena,9,31.2
N'Djamena,10,34.0
N'Djamena,11,35.0
N'Djamena,12,32.5
Nagpur,1,29.0
Nagpur,2,32.1
Nagpur,3,36.4
Nagpur,4,39.8
Nagpur,5,42.0
Nagpur,6,37.8
Nagpur,7,31.8
Nagpur,8,30.6
Nagpur,9,31.7
Nagpur,10,32.3
Nagpur,11,30.3
Nagpur,12,28.6
Nairobi,1,24.5
Nairobi,2,25.6
Nairobi,3,25.2
Nairobi,4,23.9
Nairobi,5,22.2
Nairobi,6,20.8
Nairobi,7,19.7
Nairobi,8,20.5
Nairobi,9,22.8
Nairobi,10,24.0
Nairobi,11,22.8
Nairobi,12,23.2
New Orleans,1,16.7
New Orleans,2,18.7
New Orleans,3,21.7
New Orleans,4,25.3
New Orleans,5,29.0
New Orleans,6,31.5
New Orleans,7,32.3
New Orleans,8,32.3
New Orleans,9,30.5
New Orleans,10,26.8
New Orleans,11,21.3
New Orleans,12,17.5
New York,1,3.5
New York,2,5.3
New York,3,9.8
New York,4,16.2
New York,5,21.7
New York,6,26.4
New York,7,29.4
New York,8,28.6
New York,9,24.4
New York,10,18.0
New York,11,12.2
New York,12,6.0
Niamey,1,33.8
Niamey,2,36.3
Niamey,3,39.7
Niamey,4,41.5
Niamey,5,40.7
Niamey,6,37.0
Niamey,7,33.1
Niamey,8,31.3
Niamey,9,33.2
Niamey,10,37.1
Niamey,11,37.1
Niamey,12,33.9
Nicosia,1,15.1
Nicosia,2,15.4
Nicosia,3,18.6
Nicosia,4,23.8
Nicosia,5,29.5
Nicosia,6,34.3
Nicosia,7,37.0
Nicosia,8,37.0
Nicosia,9,33.6
Nicosia,10,28.2
Nicosia,11,21.6
Nicosia,12,16.4
Nouakchott,1,28.1
Nouakchott,2,30.2
Nouakchott,3,33.3
Nouakchott,4,34.5
Nouakchott,5,35.2
Nouakchott,6,34.9
Nouakchott,7,32.0
Nouakchott,8,31.6
Nouakchott,9,33.0
Nouakchott,10,34.5
Nouakchott,11,32.8
Nouakchott,12,29.3
Novosibirsk,1,-12.2
Novosibirsk,2,-8.9
Novosibirsk,3,-1.5
Novosibirsk,4,8.2
Novosibirsk,5,17.0
Novosibirsk,6,22.5
Novosibirsk,7,24.3
Novosibirsk,8,21.4
Novosibirsk,9,15.4
Novosibirsk,10,6.6
Novosibirsk,11,-3.7
Novosibirsk,12,-10.2
Nuku'alofa,1,29.3
Nuku'alofa,2,29.6
Nuku'alofa,3,29.3
Nuku'alofa,4,27.8
Nuku'alofa,5,25.9
Nuku'alofa,6,24.4
Nuku'alofa,7,23.6
Nuku'alofa,8,23.4
Nuku'alofa,9,24.2
Nuku'alofa,10,25.4
Nuku'alofa,11,27.0
Nuku'alofa,12,28.5
Nuuk,1,-4.7
Nuuk,2,-5.1
Nuuk,3,-4.6
Nuuk,4,-0.2
Nuuk,5,4.6
Nuuk,6,8.5
Nuuk,7,10.7
Nuuk,8,9.9
Nuuk,9,6.8
Nuuk,10,2.1
Nuuk,11,-1.3
Nuuk,12,-3.4
Oklahoma City,1,9.0
Oklahoma City,2,11.6
Oklahoma City,3,16.4
Oklahoma City,4,21.6
Oklahoma City,5,25.8
Oklahoma City,6,30.4
Oklahoma City,7,33.4
Oklahoma City,8,33.1
Oklahoma City,9,28.5
Oklahoma City,10,22.2
Oklahoma City,11,15.2
Oklahoma City,12,9.6
Osaka,1,9.5
Osaka,2,10.2
Osaka,3,13.7
Osaka,4,19.9
Osaka,5,24.5
Osaka,6,27.8
Osaka,7,31.6
Osaka,8,33.4
Osaka,9,29.3
Osaka,10,23.3
Osaka,11,17.6
Osaka,12,11.9
Oslo,1,-0.4
Oslo,2,0.5
Oslo,3,4.4
Oslo,4,10.1
Oslo,5,16.5
Oslo,6,20.0
Oslo,7,22.3
Oslo,8,20.9
Oslo,9,15.8
Oslo,10,9.4
Oslo,11,3.8
Oslo,12,0.4
Ouagadougou,1,33.0
Ouagadougou,2,35.6
Ouagadougou,3,38.2
Ouagadougou,4,39.1
Ouagadougou,5,37.2
Ouagadougou,6,33.6
Ouagadougou,7,30.6
Ouagadougou,8,29.5
Ouagadougou,9,30.4
Ouagadougou,10,33.2
Ouagadougou,11,35.0
Ouagadougou,12,33.1
Palermo,1,14.8
Palermo,2,14.9
Palermo,3,16.4
Palermo,4,18.8
Palermo,5,22.5
Palermo,6,26.6
Palermo,7,29.4
Palermo,8,29.8
Palermo,9,27.3
Palermo,10,23.2
Palermo,11,18.9
Palermo,12,15.6
Palm Springs,1,21.3
Palm Springs,2,23.2
Palm Springs,3,26.3
Palm Springs,4,30.6
Palm Springs,5,35.3
Palm Springs,6,39.9
Palm Springs,7,42.3
Palm Springs,8,41.9
Palm Springs,9,38.7
Palm Springs,10,32.5
Palm Springs,11,25.4
Palm Springs,12,20.8
Panama City,1,32.1
Panama City,2,32.8
Panama City,3,33.3
Panama City,4,32.4
Panama City,5,31.2
Panama City,6,30.7
Panama City,7,30.8
Panama City,8,30.7
Panama City,9,30.0
Panama City,10,29.7
Panama City,11,30.0
Panama City,12,31.2
Paramaribo,1,29.1
Paramaribo,2,29.5
Paramaribo,3,29.9
Paramaribo,4,29.9
Paramaribo,5,29.6
Paramaribo,6,30.3
Paramaribo,7,30.8
Paramaribo,8,31.7
Paramaribo,9,32.5
Paramaribo,10,32.5
Paramaribo,11,31.3
Paramaribo,12,29.6
Paris,1,7.2
Paris,2,8.3
Paris,3,12.2
Paris,4,15.6
Paris,5,19.6
Paris,6,22.7
Paris,7,25.2
Paris,8,25.0
Paris,9,21.1
Paris,10,16.3
Paris,11,10.8
Paris,12,7.5
Perth,1,31.5
Perth,2,31.8
Perth,3,29.5
Perth,4,25.4
Perth,5,21.5
Perth,6,18.7
Perth,7,17.8
Perth,8,18.3
Perth,9,19.8
Perth,10,22.3
Perth,11,25.6
Perth,12,29.1
Phnom Penh,1,31.6
Phnom Penh,2,33.0
Phnom Penh,3,34.4
Phnom Penh,4,34.8
Phnom Penh,5,34.0
Phnom Penh,6,33.0
Phnom Penh,7,32.3
Phnom Penh,8,32.0
Phnom Penh,9,31.3
Phnom Penh,10,30.9
Phnom Penh,11,30.8
Phnom Penh,12,30.7
Phoenix,1,20.0
Phoenix,2,22.2
Phoenix,3,25.6
Phoenix,4,30.0
Phoenix,5,35.6
Phoenix,6,40.6
Phoenix,7,41.1
Phoenix,8,40.0
Phoenix,9,37.8
Phoenix,10,31.7
Phoenix,11,24.4
Phoenix,12,19.4
Podgorica,1,9.5
Podgorica,2,10.8
Podgorica,3,14.8
Podgorica,4,18.6
Podgorica,5,23.6
Podgorica,6,28.0
Podgorica,7,31.8
Podgorica,8,32.0
Podgorica,9,27.1
Podgorica,10,21.0
Podgorica,11,15.2
Podgorica,12,10.4
Port Louis,1,29.2
Port Louis,2,29.2
Port Louis,3,28.8
Port Louis,4,27.4
Port Louis,5,25.5
Port Louis,6,23.8
Port Louis,7,22.9
Port Louis,8,23.0
Port Louis,9,24.0
Port Louis,10,25.5
Port Louis,11,27.2
Port Louis,12,28.6
Port Moresby,1,30.8
Port Moresby,2,30.5
Port Moresby,3,30.7
Port Moresby,4,30.7
Port Moresby,5,30.2
Port Moresby,6,29.2
Port Moresby,7,28.7
Port Moresby,8,29.3
Port Moresby,9,30.2
Port Moresby,10,30.7
Port Moresby,11,31.2
Port Moresby,12,31.1
Port of Spain,1,30.8
Port of Spain,2,31.0
Port of Spain,3,31.6
Port of Spain,4,32.0
Port of Spain,5,32.1
Port of Spain,6,31.3
Port of Spain,7,30.8
Port of Spain,8,31.1
Port of Spain,9,31.5
Port of Spain,10,31.5
Port of Spain,11,31.0
Port of Spain,12,30.6
Port-au-Prince,1,31.4
Port-au-Prince,2,31.8
Port-au-Prince,3,32.6
Port-au-Prince,4,33.0
Port-au-Prince,5,32.9
Port-au-Prince,6,33.6
Port-au-Prince,7,34.2
Port-au-Prince,8,34.0
Port-au-Prince,9,33.3
Port-au-Prince,10,32.5
Port-au-Prince,11,31.9
Port-au-Prince,12,31.6
Portland,1,7.9
Portland,2,10.3
Portland,3,13.2
Portland,4,15.9
Portland,5,19.4
Portland,6,22.6
Portland,7,27.3
Portland,8,27.5
Portland,9,24.4
Portland,10,17.3
Portland,11,10.7
Portland,12,7.2
Prague,1,1.9
Prague,2,3.9
Prague,3,8.3
Prague,4,14.0
Prague,5,18.6
Prague,6,21.8
Prague,7,24.0
Prague,8,23.6
Prague,9,18.9
Prague,10,13.1
Prague,11,6.5
Prague,12,2.6
Pristina,1,4.0
Pristina,2,6.7
Pristina,3,11.6
Pristina,4,16.5
Pristina,5,21.3
Pristina,6,25.4
Pristina,7,28.2
Pristina,8,28.7
Pristina,9,24.1
Pristina,10,17.9
Pristina,11,10.9
Pristina,12,5.0
Punta Arenas,1,14.3
Punta Arenas,2,14.0
Punta Arenas,3,12.1
Punta Arenas,4,9.5
Punta Arenas,5,6.7
Punta Arenas,6,4.5
Punta Arenas,7,4.1
Punta Arenas,8,5.5
Punta Arenas,9,8.0
Punta Arenas,10,10.7
Punta Arenas,11,12.3
Punta Arenas,12,13.6
Pyongyang,1,-1.7
Pyongyang,2,1.6
Pyongyang,3,8.3
Pyongyang,4,16.5
Pyongyang,5,22.6
Pyongyang,6,26.8
Pyongyang,7,28.2
Pyongyang,8,28.6
Pyongyang,9,24.4
Pyongyang,10,17.7
Pyongyang,11,8.8
Pyongyang,12,0.5
Quito,1,19.5
Quito,2,19.2
Quito,3,19.0
Quito,4,18.9
Quito,5,19.2
Quito,6,19.3
Quito,7,19.8
Quito,8,20.2
Quito,9,20.2
Quito,10,19.9
Quito,11,19.5
Quito,12,19.4
Recife,1,29.8
Recife,2,29.9
Recife,3,29.6
Recife,4,29.0
Recife,5,28.0
Recife,6,27.1
Recife,7,26.6
Recife,8,27.0
Recife,9,27.9
Recife,10,28.8
Recife,11,29.6
Recife,12,29.8
Reykjavik,1,2.1
Reykjavik,2,2.5
Reykjavik,3,3.2
Reykjavik,4,5.7
Reykjavik,5,9.4
Reykjavik,6,11.7
Reykjavik,7,13.3
Reykjavik,8,13.0
Reykjavik,9,10.1
Reykjavik,10,6.5
Reykjavik,11,3.5
Reykjavik,12,2.2
Riga,1,-1.4
Riga,2,-0.7
Riga,3,3.6
Riga,4,10.5
Riga,5,16.4
Riga,6,19.7
Riga,7,22.0
Riga,8,21.3
Riga,9,16.2
Riga,10,10.0
Riga,11,4.2
Riga,12,0.4
Rio de Janeiro,1,30.2
Rio de Janeiro,2,30.2
Rio de Janeiro,3,29.4
Rio de Janeiro,4,27.5
Rio de Janeiro,5,25.7
Rio de Janeiro,6,24.8
Rio de Janeiro,7,24.5
Rio de Janeiro,8,25.2
Rio de Janeiro,9,25.2
Rio de Janeiro,10,26.0
Rio de Janeiro,11,27.4
Rio de Janeiro,12,28.9
Riyadh,1,20.1
Riyadh,2,23.0
Riyadh,3,27.2
Riyadh,4,32.8
Riyadh,5,38.4
Riyadh,6,41.6
Riyadh,7,42.9
Riyadh,8,42.7
Riyadh,9,39.6
Riyadh,10,34.2
Riyadh,11,27.0
Riyadh,12,21.6
Rome,1,12.1
Rome,2,13.1
Rome,3,15.5
Rome,4,18.0
Rome,5,22.8
Rome,6,26.9
Rome,7,30.3
Rome,8,30.6
Rome,9,26.5
Rome,10,21.8
Rome,11,16.4
Rome,12,12.6
Sacramento,1,12.5
Sacramento,2,15.1
Sacramento,3,17.7
Sacramento,4,21.3
Sacramento,5,25.7
Sacramento,6,30.5
Sacramento,7,33.9
